MTU (CET),Demand,Day-ahead Price [EUR/MWh]
29.09.2018 02:00 - 29.09.2018 03:00,15142.10,42.48
29.09.2018 03:00 - 29.09.2018 04:00,15104.40,42.41
29.09.2018 04:00 - 29.09.2018 05:00,15186.93,42.38
29.09.2018 05:00 - 29.09.2018 06:00,15430.12,42.07
29.09.2018 06:00 - 29.09.2018 07:00,16140.92,41.38
29.09.2018 07:00 - 29.09.2018 08:00,16804.42,41.13
29.09.2018 08:00 - 29.09.2018 09:00,17446.81,41.80
29.09.2018 09:00 - 29.09.2018 10:00,17518.97,42.49
29.09.2018 10:00 - 29.09.2018 11:00,17527.91,42.52
29.09.2018 11:00 - 29.09.2018 12:00,17528.39,40.55
29.09.2018 12:00 - 29.09.2018 13:00,17506.30,36.63
29.09.2018 13:00 - 29.09.2018 14:00,17498.10,32.84
29.09.2018 14:00 - 29.09.2018 15:00,17511.50,27.26
29.09.2018 15:00 - 29.09.2018 16:00,17520.85,33.36
29.09.2018 16:00 - 29.09.2018 17:00,17559.94,35.69
29.09.2018 17:00 - 29.09.2018 18:00,17551.39,39.45
29.09.2018 18:00 - 29.09.2018 19:00,17489.03,40.86
29.09.2018 19:00 - 29.09.2018 20:00,17357.70,41.06
29.09.2018 20:00 - 29.09.2018 21:00,17215.01,40.07
29.09.2018 21:00 - 29.09.2018 22:00,16962.34,37.41
29.09.2018 22:00 - 29.09.2018 23:00,15927.56,29.10
29.09.2018 23:00 - 30.09.2018 00:00,15387.63,19.92
30.09.2018 00:00 - 30.09.2018 01:00,14998.61,25.89
30.09.2018 01:00 - 30.09.2018 02:00,14869.97,20.63
30.09.2018 02:00 - 30.09.2018 03:00,14883.19,19.17
30.09.2018 03:00 - 30.09.2018 04:00,14947.39,21.71
30.09.2018 04:00 - 30.09.2018 05:00,15119.09,24.99
30.09.2018 05:00 - 30.09.2018 06:00,15380.87,26.53
30.09.2018 06:00 - 30.09.2018 07:00,16163.91,30.52
30.09.2018 07:00 - 30.09.2018 08:00,16787.13,32.31
30.09.2018 08:00 - 30.09.2018 09:00,17397.96,35.65
30.09.2018 09:00 - 30.09.2018 10:00,17506.81,37.63
30.09.2018 10:00 - 30.09.2018 11:00,17483.49,32.06
30.09.2018 11:00 - 30.09.2018 12:00,17416.89,31.14
30.09.2018 12:00 - 30.09.2018 13:00,17396.38,30.91
30.09.2018 13:00 - 30.09.2018 14:00,17382.66,30.04
30.09.2018 14:00 - 30.09.2018 15:00,17442.99,30.78
30.09.2018 15:00 - 30.09.2018 16:00,17511.98,34.75
30.09.2018 16:00 - 30.09.2018 17:00,17582.40,39.12
30.09.2018 17:00 - 30.09.2018 18:00,17631.77,43.00
30.09.2018 18:00 - 30.09.2018 19:00,17682.61,45.19
30.09.2018 19:00 - 30.09.2018 20:00,17638.23,46.79
30.09.2018 20:00 - 30.09.2018 21:00,17462.39,45.37
30.09.2018 21:00 - 30.09.2018 22:00,17145.94,43.80
30.09.2018 22:00 - 30.09.2018 23:00,17267.61,42.52
30.09.2018 23:00 - 01.10.2018 00:00,17089.93,41.14
01.10.2018 00:00 - 01.10.2018 01:00,16937.51,42.32
01.10.2018 01:00 - 01.10.2018 02:00,16985.34,42.35
01.10.2018 02:00 - 01.10.2018 03:00,17006.15,42.40
01.10.2018 03:00 - 01.10.2018 04:00,17267.06,42.61
01.10.2018 04:00 - 01.10.2018 05:00,18535.18,42.98
01.10.2018 05:00 - 01.10.2018 06:00,19680.60,44.29
01.10.2018 06:00 - 01.10.2018 07:00,19788.69,45.96
01.10.2018 07:00 - 01.10.2018 08:00,19770.28,47.10
01.10.2018 08:00 - 01.10.2018 09:00,19623.44,48.32
01.10.2018 09:00 - 01.10.2018 10:00,19562.69,48.32
01.10.2018 10:00 - 01.10.2018 11:00,19480.55,48.10
01.10.2018 11:00 - 01.10.2018 12:00,19434.60,47.34
01.10.2018 12:00 - 01.10.2018 13:00,19405.39,47.26
01.10.2018 13:00 - 01.10.2018 14:00,19352.20,47.72
01.10.2018 14:00 - 01.10.2018 15:00,19367.19,47.39
01.10.2018 15:00 - 01.10.2018 16:00,19384.83,46.25
01.10.2018 16:00 - 01.10.2018 17:00,19435.72,46.28
01.10.2018 17:00 - 01.10.2018 18:00,19518.22,46.21
01.10.2018 18:00 - 01.10.2018 19:00,19348.58,46.38
01.10.2018 19:00 - 01.10.2018 20:00,19408.09,46.83
01.10.2018 20:00 - 01.10.2018 21:00,19103.83,46.60
01.10.2018 21:00 - 01.10.2018 22:00,18332.47,45.98
01.10.2018 22:00 - 01.10.2018 23:00,17365.33,44.43
01.10.2018 23:00 - 02.10.2018 00:00,17125.49,42.50
02.10.2018 00:00 - 02.10.2018 01:00,16934.46,45.10
02.10.2018 01:00 - 02.10.2018 02:00,16994.97,44.10
02.10.2018 02:00 - 02.10.2018 03:00,17011.98,44.06
02.10.2018 03:00 - 02.10.2018 04:00,17258.27,43.77
02.10.2018 04:00 - 02.10.2018 05:00,18570.39,44.29
02.10.2018 05:00 - 02.10.2018 06:00,19689.26,47.05
02.10.2018 06:00 - 02.10.2018 07:00,19774.36,47.99
02.10.2018 07:00 - 02.10.2018 08:00,19778.22,49.84
02.10.2018 08:00 - 02.10.2018 09:00,19678.08,49.61
02.10.2018 09:00 - 02.10.2018 10:00,19628.82,49.43
02.10.2018 10:00 - 02.10.2018 11:00,19597.12,48.49
02.10.2018 11:00 - 02.10.2018 12:00,19611.27,46.89
02.10.2018 12:00 - 02.10.2018 13:00,19587.65,46.25
02.10.2018 13:00 - 02.10.2018 14:00,19602.90,46.65
02.10.2018 14:00 - 02.10.2018 15:00,19604.55,46.52
02.10.2018 15:00 - 02.10.2018 16:00,19599.09,46.14
02.10.2018 16:00 - 02.10.2018 17:00,19575.48,46.25
02.10.2018 17:00 - 02.10.2018 18:00,19554.34,46.07
02.10.2018 18:00 - 02.10.2018 19:00,19339.84,47.35
02.10.2018 19:00 - 02.10.2018 20:00,19370.45,47.58
02.10.2018 20:00 - 02.10.2018 21:00,19081.60,46.09
02.10.2018 21:00 - 02.10.2018 22:00,18260.87,44.85
02.10.2018 22:00 - 02.10.2018 23:00,17199.98,42.69
02.10.2018 23:00 - 03.10.2018 00:00,16932.81,42.60
03.10.2018 00:00 - 03.10.2018 01:00,16722.32,41.34
03.10.2018 01:00 - 03.10.2018 02:00,16655.20,39.62
03.10.2018 02:00 - 03.10.2018 03:00,16692.83,39.33
03.10.2018 03:00 - 03.10.2018 04:00,17064.64,39.74
03.10.2018 04:00 - 03.10.2018 05:00,18402.66,40.03
03.10.2018 05:00 - 03.10.2018 06:00,19627.96,41.34
03.10.2018 06:00 - 03.10.2018 07:00,19769.33,45.27
03.10.2018 07:00 - 03.10.2018 08:00,19731.32,47.59
03.10.2018 08:00 - 03.10.2018 09:00,19585.88,48.39
03.10.2018 09:00 - 03.10.2018 10:00,19497.99,48.46
03.10.2018 10:00 - 03.10.2018 11:00,19480.43,47.74
03.10.2018 11:00 - 03.10.2018 12:00,19438.02,46.92
03.10.2018 12:00 - 03.10.2018 13:00,19369.11,46.75
03.10.2018 13:00 - 03.10.2018 14:00,19315.94,46.52
03.10.2018 14:00 - 03.10.2018 15:00,19301.54,46.50
03.10.2018 15:00 - 03.10.2018 16:00,19344.73,46.40
03.10.2018 16:00 - 03.10.2018 17:00,19427.51,46.24
03.10.2018 17:00 - 03.10.2018 18:00,19483.59,46.75
03.10.2018 18:00 - 03.10.2018 19:00,19328.34,47.95
03.10.2018 19:00 - 03.10.2018 20:00,19361.96,47.86
03.10.2018 20:00 - 03.10.2018 21:00,19096.80,47.83
03.10.2018 21:00 - 03.10.2018 22:00,18354.13,47.17
03.10.2018 22:00 - 03.10.2018 23:00,17398.55,46.10
03.10.2018 23:00 - 04.10.2018 00:00,17218.06,44.16
04.10.2018 00:00 - 04.10.2018 01:00,17021.00,46.25
04.10.2018 01:00 - 04.10.2018 02:00,16872.52,44.99
04.10.2018 02:00 - 04.10.2018 03:00,16860.10,44.51
04.10.2018 03:00 - 04.10.2018 04:00,17158.90,45.74
04.10.2018 04:00 - 04.10.2018 05:00,18487.12,46.01
04.10.2018 05:00 - 04.10.2018 06:00,19667.46,47.78
04.10.2018 06:00 - 04.10.2018 07:00,19758.16,48.68
04.10.2018 07:00 - 04.10.2018 08:00,19742.62,49.73
04.10.2018 08:00 - 04.10.2018 09:00,19614.16,49.43
04.10.2018 09:00 - 04.10.2018 10:00,19571.71,49.37
04.10.2018 10:00 - 04.10.2018 11:00,19559.41,49.32
04.10.2018 11:00 - 04.10.2018 12:00,19480.94,49.24
04.10.2018 12:00 - 04.10.2018 13:00,19448.65,49.12
04.10.2018 13:00 - 04.10.2018 14:00,19392.57,49.04
04.10.2018 14:00 - 04.10.2018 15:00,19352.58,48.98
04.10.2018 15:00 - 04.10.2018 16:00,19314.20,48.89
04.10.2018 16:00 - 04.10.2018 17:00,19291.91,48.80
04.10.2018 17:00 - 04.10.2018 18:00,19256.45,48.66
04.10.2018 18:00 - 04.10.2018 19:00,19057.82,48.61
04.10.2018 19:00 - 04.10.2018 20:00,19079.70,48.64
04.10.2018 20:00 - 04.10.2018 21:00,18621.13,48.63
04.10.2018 21:00 - 04.10.2018 22:00,17678.93,48.04
04.10.2018 22:00 - 04.10.2018 23:00,16774.74,46.65
04.10.2018 23:00 - 05.10.2018 00:00,16445.72,43.67
05.10.2018 00:00 - 05.10.2018 01:00,16281.27,45.49
05.10.2018 01:00 - 05.10.2018 02:00,16234.21,43.21
05.10.2018 02:00 - 05.10.2018 03:00,16255.02,41.74
05.10.2018 03:00 - 05.10.2018 04:00,16525.68,42.06
05.10.2018 04:00 - 05.10.2018 05:00,17718.43,43.21
05.10.2018 05:00 - 05.10.2018 06:00,19226.28,46.18
05.10.2018 06:00 - 05.10.2018 07:00,19649.73,47.82
05.10.2018 07:00 - 05.10.2018 08:00,19616.41,48.97
05.10.2018 08:00 - 05.10.2018 09:00,19471.21,49.08
05.10.2018 09:00 - 05.10.2018 10:00,19426.02,49.04
05.10.2018 10:00 - 05.10.2018 11:00,19395.09,48.91
05.10.2018 11:00 - 05.10.2018 12:00,19345.86,48.82
05.10.2018 12:00 - 05.10.2018 13:00,19325.82,47.44
05.10.2018 13:00 - 05.10.2018 14:00,19310.68,48.32
05.10.2018 14:00 - 05.10.2018 15:00,19303.83,47.49
05.10.2018 15:00 - 05.10.2018 16:00,19313.86,47.30
05.10.2018 16:00 - 05.10.2018 17:00,19385.78,47.29
05.10.2018 17:00 - 05.10.2018 18:00,19411.68,47.23
05.10.2018 18:00 - 05.10.2018 19:00,19241.86,47.46
05.10.2018 19:00 - 05.10.2018 20:00,19310.01,47.74
05.10.2018 20:00 - 05.10.2018 21:00,19011.33,48.08
05.10.2018 21:00 - 05.10.2018 22:00,18177.80,47.63
05.10.2018 22:00 - 05.10.2018 23:00,16867.66,46.62
05.10.2018 23:00 - 06.10.2018 00:00,16503.45,44.94
06.10.2018 00:00 - 06.10.2018 01:00,16229.90,44.89
06.10.2018 01:00 - 06.10.2018 02:00,16172.24,43.47
06.10.2018 02:00 - 06.10.2018 03:00,16167.32,43.39
06.10.2018 03:00 - 06.10.2018 04:00,16294.59,43.35
06.10.2018 04:00 - 06.10.2018 05:00,16290.29,43.85
06.10.2018 05:00 - 06.10.2018 06:00,16632.10,44.26
06.10.2018 06:00 - 06.10.2018 07:00,17255.57,44.40
06.10.2018 07:00 - 06.10.2018 08:00,17814.74,45.99
06.10.2018 08:00 - 06.10.2018 09:00,18228.95,47.21
06.10.2018 09:00 - 06.10.2018 10:00,18311.47,47.86
06.10.2018 10:00 - 06.10.2018 11:00,18226.35,48.05
06.10.2018 11:00 - 06.10.2018 12:00,18185.60,48.01
06.10.2018 12:00 - 06.10.2018 13:00,18119.09,48.04
06.10.2018 13:00 - 06.10.2018 14:00,18130.03,48.09
06.10.2018 14:00 - 06.10.2018 15:00,18151.10,48.09
06.10.2018 15:00 - 06.10.2018 16:00,18326.71,47.88
06.10.2018 16:00 - 06.10.2018 17:00,18519.72,48.10
06.10.2018 17:00 - 06.10.2018 18:00,18567.99,48.41
06.10.2018 18:00 - 06.10.2018 19:00,18564.70,48.86
06.10.2018 19:00 - 06.10.2018 20:00,18433.10,48.78
06.10.2018 20:00 - 06.10.2018 21:00,18074.00,48.06
06.10.2018 21:00 - 06.10.2018 22:00,17555.42,47.78
06.10.2018 22:00 - 06.10.2018 23:00,17211.92,47.13
06.10.2018 23:00 - 07.10.2018 00:00,16939.29,45.34
07.10.2018 00:00 - 07.10.2018 01:00,16814.99,46.95
07.10.2018 01:00 - 07.10.2018 02:00,16784.30,45.50
07.10.2018 02:00 - 07.10.2018 03:00,16793.62,44.65
07.10.2018 03:00 - 07.10.2018 04:00,16874.47,43.02
07.10.2018 04:00 - 07.10.2018 05:00,16921.76,42.50
07.10.2018 05:00 - 07.10.2018 06:00,17057.75,43.80
07.10.2018 06:00 - 07.10.2018 07:00,17563.63,44.60
07.10.2018 07:00 - 07.10.2018 08:00,18097.20,46.44
07.10.2018 08:00 - 07.10.2018 09:00,18549.49,48.07
07.10.2018 09:00 - 07.10.2018 10:00,18477.88,48.27
07.10.2018 10:00 - 07.10.2018 11:00,18423.17,48.41
07.10.2018 11:00 - 07.10.2018 12:00,18333.08,48.41
07.10.2018 12:00 - 07.10.2018 13:00,18236.38,48.23
07.10.2018 13:00 - 07.10.2018 14:00,18179.87,48.04
07.10.2018 14:00 - 07.10.2018 15:00,18151.10,47.94
07.10.2018 15:00 - 07.10.2018 16:00,18248.34,47.89
07.10.2018 16:00 - 07.10.2018 17:00,18437.64,47.84
07.10.2018 17:00 - 07.10.2018 18:00,18502.35,47.86
07.10.2018 18:00 - 07.10.2018 19:00,18457.65,47.98
07.10.2018 19:00 - 07.10.2018 20:00,18329.66,48.13
07.10.2018 20:00 - 07.10.2018 21:00,17906.11,48.07
07.10.2018 21:00 - 07.10.2018 22:00,17342.08,47.78
07.10.2018 22:00 - 07.10.2018 23:00,17039.44,47.32
07.10.2018 23:00 - 08.10.2018 00:00,16592.25,46.77
08.10.2018 00:00 - 08.10.2018 01:00,16369.83,46.15
08.10.2018 01:00 - 08.10.2018 02:00,16276.88,44.16
08.10.2018 02:00 - 08.10.2018 03:00,16267.33,42.94
08.10.2018 03:00 - 08.10.2018 04:00,16502.11,41.82
08.10.2018 04:00 - 08.10.2018 05:00,17600.50,41.79
08.10.2018 05:00 - 08.10.2018 06:00,19145.25,44.20
08.10.2018 06:00 - 08.10.2018 07:00,19518.32,47.37
08.10.2018 07:00 - 08.10.2018 08:00,19520.59,48.25
08.10.2018 08:00 - 08.10.2018 09:00,19370.79,48.32
08.10.2018 09:00 - 08.10.2018 10:00,19284.75,48.24
08.10.2018 10:00 - 08.10.2018 11:00,19236.21,48.22
08.10.2018 11:00 - 08.10.2018 12:00,19160.58,48.12
08.10.2018 12:00 - 08.10.2018 13:00,19079.22,47.88
08.10.2018 13:00 - 08.10.2018 14:00,19089.65,47.86
08.10.2018 14:00 - 08.10.2018 15:00,19073.65,47.85
08.10.2018 15:00 - 08.10.2018 16:00,19137.19,47.55
08.10.2018 16:00 - 08.10.2018 17:00,19156.81,47.55
08.10.2018 17:00 - 08.10.2018 18:00,19239.16,47.69
08.10.2018 18:00 - 08.10.2018 19:00,19052.90,48.31
08.10.2018 19:00 - 08.10.2018 20:00,19078.71,48.56
08.10.2018 20:00 - 08.10.2018 21:00,18668.46,47.76
08.10.2018 21:00 - 08.10.2018 22:00,17774.99,47.31
08.10.2018 22:00 - 08.10.2018 23:00,16786.28,46.15
08.10.2018 23:00 - 09.10.2018 00:00,16455.74,43.98
09.10.2018 00:00 - 09.10.2018 01:00,16270.04,41.89
09.10.2018 01:00 - 09.10.2018 02:00,16224.17,39.73
09.10.2018 02:00 - 09.10.2018 03:00,16228.22,37.77
09.10.2018 03:00 - 09.10.2018 04:00,16495.91,38.94
09.10.2018 04:00 - 09.10.2018 05:00,17539.10,39.16
09.10.2018 05:00 - 09.10.2018 06:00,19020.68,43.87
09.10.2018 06:00 - 09.10.2018 07:00,19255.21,46.48
09.10.2018 07:00 - 09.10.2018 08:00,19205.30,47.22
09.10.2018 08:00 - 09.10.2018 09:00,19042.88,47.76
09.10.2018 09:00 - 09.10.2018 10:00,18935.13,47.46
09.10.2018 10:00 - 09.10.2018 11:00,18944.58,47.19
09.10.2018 11:00 - 09.10.2018 12:00,18934.47,46.97
09.10.2018 12:00 - 09.10.2018 13:00,18879.17,46.78
09.10.2018 13:00 - 09.10.2018 14:00,18865.85,46.70
09.10.2018 14:00 - 09.10.2018 15:00,18849.43,46.55
09.10.2018 15:00 - 09.10.2018 16:00,18816.95,46.22
09.10.2018 16:00 - 09.10.2018 17:00,18816.70,45.97
09.10.2018 17:00 - 09.10.2018 18:00,18806.27,45.94
09.10.2018 18:00 - 09.10.2018 19:00,18706.86,46.50
09.10.2018 19:00 - 09.10.2018 20:00,18834.65,46.65
09.10.2018 20:00 - 09.10.2018 21:00,18396.52,46.14
09.10.2018 21:00 - 09.10.2018 22:00,17530.62,45.37
09.10.2018 22:00 - 09.10.2018 23:00,16744.26,43.79
09.10.2018 23:00 - 10.10.2018 00:00,16441.96,41.91
10.10.2018 00:00 - 10.10.2018 01:00,16271.17,42.28
10.10.2018 01:00 - 10.10.2018 02:00,16223.68,41.40
10.10.2018 02:00 - 10.10.2018 03:00,16228.22,41.35
10.10.2018 03:00 - 10.10.2018 04:00,16496.92,42.33
10.10.2018 04:00 - 10.10.2018 05:00,17575.97,42.35
10.10.2018 05:00 - 10.10.2018 06:00,19068.51,44.50
10.10.2018 06:00 - 10.10.2018 07:00,19304.81,46.13
10.10.2018 07:00 - 10.10.2018 08:00,19305.80,46.73
10.10.2018 08:00 - 10.10.2018 09:00,19119.87,46.63
10.10.2018 09:00 - 10.10.2018 10:00,18890.28,46.63
10.10.2018 10:00 - 10.10.2018 11:00,18847.83,46.56
10.10.2018 11:00 - 10.10.2018 12:00,18791.07,46.48
10.10.2018 12:00 - 10.10.2018 13:00,18754.17,46.46
10.10.2018 13:00 - 10.10.2018 14:00,18751.33,46.47
10.10.2018 14:00 - 10.10.2018 15:00,18727.09,46.43
10.10.2018 15:00 - 10.10.2018 16:00,18722.37,46.38
10.10.2018 16:00 - 10.10.2018 17:00,18745.80,46.38
10.10.2018 17:00 - 10.10.2018 18:00,18794.00,46.30
10.10.2018 18:00 - 10.10.2018 19:00,18807.58,46.38
10.10.2018 19:00 - 10.10.2018 20:00,18901.51,46.49
10.10.2018 20:00 - 10.10.2018 21:00,18493.85,46.44
10.10.2018 21:00 - 10.10.2018 22:00,17643.31,45.98
10.10.2018 22:00 - 10.10.2018 23:00,16774.02,44.60
10.10.2018 23:00 - 11.10.2018 00:00,16441.93,41.64
11.10.2018 00:00 - 11.10.2018 01:00,16268.14,36.45
11.10.2018 01:00 - 11.10.2018 02:00,16223.70,33.78
11.10.2018 02:00 - 11.10.2018 03:00,16227.75,32.31
11.10.2018 03:00 - 11.10.2018 04:00,16489.68,33.08
11.10.2018 04:00 - 11.10.2018 05:00,17597.57,36.39
11.10.2018 05:00 - 11.10.2018 06:00,19145.23,41.91
11.10.2018 06:00 - 11.10.2018 07:00,19420.42,44.96
11.10.2018 07:00 - 11.10.2018 08:00,19371.77,46.03
11.10.2018 08:00 - 11.10.2018 09:00,19198.10,46.01
11.10.2018 09:00 - 11.10.2018 10:00,19045.76,45.94
11.10.2018 10:00 - 11.10.2018 11:00,18839.55,45.88
11.10.2018 11:00 - 11.10.2018 12:00,18778.84,45.48
11.10.2018 12:00 - 11.10.2018 13:00,18715.56,44.96
11.10.2018 13:00 - 11.10.2018 14:00,18691.45,45.00
11.10.2018 14:00 - 11.10.2018 15:00,18678.19,45.20
11.10.2018 15:00 - 11.10.2018 16:00,18685.97,45.45
11.10.2018 16:00 - 11.10.2018 17:00,18691.57,45.49
11.10.2018 17:00 - 11.10.2018 18:00,18725.48,45.75
11.10.2018 18:00 - 11.10.2018 19:00,18615.54,45.73
11.10.2018 19:00 - 11.10.2018 20:00,18729.47,45.60
11.10.2018 20:00 - 11.10.2018 21:00,18313.28,45.38
11.10.2018 21:00 - 11.10.2018 22:00,17465.87,45.07
11.10.2018 22:00 - 11.10.2018 23:00,16742.69,43.75
11.10.2018 23:00 - 12.10.2018 00:00,16441.96,42.12
12.10.2018 00:00 - 12.10.2018 01:00,16271.17,41.20
12.10.2018 01:00 - 12.10.2018 02:00,16223.68,40.42
12.10.2018 02:00 - 12.10.2018 03:00,16220.74,39.81
12.10.2018 03:00 - 12.10.2018 04:00,16489.45,40.48
12.10.2018 04:00 - 12.10.2018 05:00,17535.08,40.65
12.10.2018 05:00 - 12.10.2018 06:00,18969.31,43.58
12.10.2018 06:00 - 12.10.2018 07:00,19184.48,44.11
12.10.2018 07:00 - 12.10.2018 08:00,19138.05,44.87
12.10.2018 08:00 - 12.10.2018 09:00,18910.72,45.23
12.10.2018 09:00 - 12.10.2018 10:00,18852.85,45.21
12.10.2018 10:00 - 12.10.2018 11:00,18838.87,45.15
12.10.2018 11:00 - 12.10.2018 12:00,18834.96,45.01
12.10.2018 12:00 - 12.10.2018 13:00,18834.00,44.74
12.10.2018 13:00 - 12.10.2018 14:00,18829.59,44.50
12.10.2018 14:00 - 12.10.2018 15:00,18784.92,44.19
12.10.2018 15:00 - 12.10.2018 16:00,18758.77,44.00
12.10.2018 16:00 - 12.10.2018 17:00,18744.84,43.83
12.10.2018 17:00 - 12.10.2018 18:00,18725.74,44.14
12.10.2018 18:00 - 12.10.2018 19:00,18611.13,44.19
12.10.2018 19:00 - 12.10.2018 20:00,18721.02,44.42
12.10.2018 20:00 - 12.10.2018 21:00,18298.31,43.68
12.10.2018 21:00 - 12.10.2018 22:00,17461.39,42.52
12.10.2018 22:00 - 12.10.2018 23:00,16368.63,41.09
12.10.2018 23:00 - 13.10.2018 00:00,15987.88,39.64
13.10.2018 00:00 - 13.10.2018 01:00,15759.89,35.80
13.10.2018 01:00 - 13.10.2018 02:00,15643.63,31.57
13.10.2018 02:00 - 13.10.2018 03:00,15634.03,28.63
13.10.2018 03:00 - 13.10.2018 04:00,15695.56,27.74
13.10.2018 04:00 - 13.10.2018 05:00,15700.73,28.97
13.10.2018 05:00 - 13.10.2018 06:00,15995.44,32.51
13.10.2018 06:00 - 13.10.2018 07:00,16569.79,35.21
13.10.2018 07:00 - 13.10.2018 08:00,16967.86,36.82
13.10.2018 08:00 - 13.10.2018 09:00,17234.70,39.45
13.10.2018 09:00 - 13.10.2018 10:00,17349.38,40.26
13.10.2018 10:00 - 13.10.2018 11:00,17355.22,40.44
13.10.2018 11:00 - 13.10.2018 12:00,17350.02,40.35
13.10.2018 12:00 - 13.10.2018 13:00,17356.49,37.95
13.10.2018 13:00 - 13.10.2018 14:00,17361.42,34.86
13.10.2018 14:00 - 13.10.2018 15:00,17321.94,33.14
13.10.2018 15:00 - 13.10.2018 16:00,17355.80,36.79
13.10.2018 16:00 - 13.10.2018 17:00,17428.75,38.54
13.10.2018 17:00 - 13.10.2018 18:00,17429.45,39.88
13.10.2018 18:00 - 13.10.2018 19:00,17386.44,40.95
13.10.2018 19:00 - 13.10.2018 20:00,17344.81,40.28
13.10.2018 20:00 - 13.10.2018 21:00,17248.05,39.07
13.10.2018 21:00 - 13.10.2018 22:00,16971.06,33.26
13.10.2018 22:00 - 13.10.2018 23:00,16364.91,27.35
13.10.2018 23:00 - 14.10.2018 00:00,15996.51,18.76
14.10.2018 00:00 - 14.10.2018 01:00,15780.52,10.64
14.10.2018 01:00 - 14.10.2018 02:00,15659.34,10.04
14.10.2018 02:00 - 14.10.2018 03:00,15642.08,9.18
14.10.2018 03:00 - 14.10.2018 04:00,15703.61,9.25
14.10.2018 04:00 - 14.10.2018 05:00,15705.75,10.42
14.10.2018 05:00 - 14.10.2018 06:00,16005.65,10.91
14.10.2018 06:00 - 14.10.2018 07:00,16547.80,10.82
14.10.2018 07:00 - 14.10.2018 08:00,16952.72,11.63
14.10.2018 08:00 - 14.10.2018 09:00,17203.49,26.31
14.10.2018 09:00 - 14.10.2018 10:00,17290.17,29.44
14.10.2018 10:00 - 14.10.2018 11:00,17324.81,29.68
14.10.2018 11:00 - 14.10.2018 12:00,17336.88,28.74
14.10.2018 12:00 - 14.10.2018 13:00,17352.31,24.73
14.10.2018 13:00 - 14.10.2018 14:00,17364.91,24.87
14.10.2018 14:00 - 14.10.2018 15:00,17413.14,19.38
14.10.2018 15:00 - 14.10.2018 16:00,17461.00,23.82
14.10.2018 16:00 - 14.10.2018 17:00,17681.90,24.73
14.10.2018 17:00 - 14.10.2018 18:00,17823.75,36.52
14.10.2018 18:00 - 14.10.2018 19:00,17875.16,38.53
14.10.2018 19:00 - 14.10.2018 20:00,17873.88,38.33
14.10.2018 20:00 - 14.10.2018 21:00,17668.37,33.80
14.10.2018 21:00 - 14.10.2018 22:00,17185.50,31.11
14.10.2018 22:00 - 14.10.2018 23:00,16843.31,27.13
14.10.2018 23:00 - 15.10.2018 00:00,16475.79,11.63
15.10.2018 00:00 - 15.10.2018 01:00,16296.00,8.94
15.10.2018 01:00 - 15.10.2018 02:00,16265.50,8.54
15.10.2018 02:00 - 15.10.2018 03:00,16273.78,9.77
15.10.2018 03:00 - 15.10.2018 04:00,16543.40,12.47
15.10.2018 04:00 - 15.10.2018 05:00,17724.28,16.53
15.10.2018 05:00 - 15.10.2018 06:00,19233.80,36.86
15.10.2018 06:00 - 15.10.2018 07:00,19584.66,36.03
15.10.2018 07:00 - 15.10.2018 08:00,19572.82,36.83
15.10.2018 08:00 - 15.10.2018 09:00,19478.80,37.92
15.10.2018 09:00 - 15.10.2018 10:00,19443.76,38.11
15.10.2018 10:00 - 15.10.2018 11:00,19410.23,37.98
15.10.2018 11:00 - 15.10.2018 12:00,19337.34,38.04
15.10.2018 12:00 - 15.10.2018 13:00,19267.40,37.90
15.10.2018 13:00 - 15.10.2018 14:00,19242.44,37.83
15.10.2018 14:00 - 15.10.2018 15:00,19284.06,37.78
15.10.2018 15:00 - 15.10.2018 16:00,19299.33,37.59
15.10.2018 16:00 - 15.10.2018 17:00,19363.82,36.87
15.10.2018 17:00 - 15.10.2018 18:00,19393.31,36.66
15.10.2018 18:00 - 15.10.2018 19:00,19207.50,36.67
15.10.2018 19:00 - 15.10.2018 20:00,19292.64,36.76
15.10.2018 20:00 - 15.10.2018 21:00,18994.89,36.62
15.10.2018 21:00 - 15.10.2018 22:00,18163.95,36.42
15.10.2018 22:00 - 15.10.2018 23:00,17169.98,35.21
15.10.2018 23:00 - 16.10.2018 00:00,16976.70,32.86
16.10.2018 00:00 - 16.10.2018 01:00,16911.51,33.94
16.10.2018 01:00 - 16.10.2018 02:00,16947.51,33.67
16.10.2018 02:00 - 16.10.2018 03:00,16942.27,33.40
16.10.2018 03:00 - 16.10.2018 04:00,17212.47,33.57
16.10.2018 04:00 - 16.10.2018 05:00,18520.02,33.70
16.10.2018 05:00 - 16.10.2018 06:00,19695.58,34.65
16.10.2018 06:00 - 16.10.2018 07:00,19800.41,36.37
16.10.2018 07:00 - 16.10.2018 08:00,19814.32,36.92
16.10.2018 08:00 - 16.10.2018 09:00,19690.99,37.31
16.10.2018 09:00 - 16.10.2018 10:00,19617.01,38.06
16.10.2018 10:00 - 16.10.2018 11:00,19487.05,38.01
16.10.2018 11:00 - 16.10.2018 12:00,19408.87,37.13
16.10.2018 12:00 - 16.10.2018 13:00,19282.10,36.99
16.10.2018 13:00 - 16.10.2018 14:00,19258.97,36.89
16.10.2018 14:00 - 16.10.2018 15:00,19252.74,36.86
16.10.2018 15:00 - 16.10.2018 16:00,19290.81,36.72
16.10.2018 16:00 - 16.10.2018 17:00,19282.28,36.62
